srcip,sport,dstip,dsport,proto,state,dur,sbytes,dbytes,sttl,dttl,sloss,dloss,service,Sload,Dload,Spkts,Dpkts,swin,dwin,stcpb,dtcpb,smeansz,dmeansz,trans_depth,res_bdy_len,Sjit,Djit,Stime,Ltime,Sintpkt,Dintpkt,tcprtt,synack,ackdat,is_sm_ips_ports,ct_state_ttl,ct_flw_http_mthd,is_ftp_login,ct_ftp_cmd,ct_srv_src,ct_srv_dst,ct_dst_ltm,ct_src_ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,attack_cat,label
192.168.206.118,25780,10.0.48.193,21,udp,FIN,59.31,8771,8190,53,105,0,0,http,600.85,892.99,11,100,10749,8575,90815,40741,104,927,5,4469,2.7604,8.4354,1308507660,1433523771,0.3247,0.1844,0.3852,0.1917,0.4917,0,1,4,0,4,11,2,46,25,27,13,8,Normal,0
192.168.95.94,42375,10.0.229.99,80,udp,CON,180.65,16386,29770,34,2,6,4,dns,1803.29,958.77,335,481,26503,5068,752694,1042614,687,375,2,2171,29.0871,17.8546,1393479862,1267977487,2.0246,1.4782,0.2974,1.0179,1.0683,1,29,15,1,2,11,100,187,48,65,30,56,DoS,1
192.168.219.210,59747,10.0.219.116,443,udp,INT,165.05,43086,22554,109,50,2,7,-,2856.87,2237.35,23,494,14672,20452,452915,948428,773,1318,3,5188,38.1388,44.8223,1616306312,1200843276,3.1002,1.5483,3.1774,1.7085,1.1479,0,6,3,1,9,15,35,142,185,99,80,12,Worms,1
192.168.191.69,5189,10.0.76.148,22,udp,CON,92.08,5320,9201,49,87,0,0,ssh,841.35,987.08,58,76,15789,6742,213015,385895,407,153,0,4883,4.3979,7.4926,1033649565,1493560023,0.1035,0.8452,0.084,0.7376,0.1996,0,5,3,0,0,20,2,26,34,1,12,33,Normal,0
192.168.250.28,56595,10.0.26.224,22,tcp,FIN,15.0,9755,953,125,71,0,0,smtp,121.91,154.76,32,78,31844,55840,243585,365824,1259,1109,0,136,0.7195,3.2466,1026391186,1543613001,0.645,0.0207,0.1284,0.637,0.3179,0,7,3,0,3,12,6,14,50,5,7,38,Normal,0
192.168.211.85,59171,10.0.35.97,21,udp,INT,57.74,38881,29091,130,204,4,5,-,1548.01,1054.9,127,318,7212,62483,1161547,1652443,585,1316,7,8214,26.6584,31.6354,1296738148,1464696698,1.913,1.6823,2.1065,3.168,0.3752,1,41,14,0,8,12,19,184,136,127,74,68,Generic,1
192.168.32.215,60616,10.0.79.43,22,tcp,FIN,71.64,3732,879,51,55,0,0,ssh,485.63,490.19,70,93,45681,21989,395249,883194,596,1088,0,1352,4.5984,4.5956,1673861971,1208118442,0.3548,0.2187,0.5417,0.9873,0.8693,0,9,2,0,5,3,3,46,25,18,22,10,Normal,0
192.168.111.90,2356,10.0.59.124,80,udp,INT,44.04,15928,20850,64,29,6,2,ftp,4016.0,4580.65,70,353,53456,45372,946907,980446,387,570,7,6426,13.6302,5.5021,1386400139,1240932949,4.277,3.6824,4.783,4.3266,4.2209,1,33,12,1,12,4,37,66,88,100,132,112,Reconnaissance,1
192.168.63.8,39598,10.0.50.199,22,udp,CON,77.53,8688,1146,93,100,0,0,ssh,703.83,588.87,17,32,16321,33743,562315,258675,266,250,2,2105,4.2614,2.0065,1117532477,1483061199,0.5982,0.1968,0.6921,0.7389,0.9736,0,4,4,0,1,3,18,5,28,11,21,20,Normal,0
192.168.215.102,56766,10.0.41.126,25,udp,INT,185.24,13562,44056,18,168,1,1,http,1517.29,149.32,206,438,9571,56220,629505,944853,442,423,5,4117,30.5616,44.0999,1204692214,1439587992,1.1429,1.1881,1.2162,2.0741,0.3101,0,1,20,0,1,86,24,72,108,142,135,54,Worms,1
192.168.227.152,16345,10.0.25.198,22,tcp,CON,8.05,1594,4266,54,123,0,0,http,159.39,551.08,46,49,30060,35219,568817,392219,1213,814,2,995,5.6994,7.9422,1683795634,1244028671,0.3748,0.2988,0.3336,0.103,0.7437,0,7,3,0,1,5,11,10,4,14,8,40,Normal,0
192.168.78.47,15129,10.0.169.6,443,udp,FIN,76.17,3861,7503,104,63,0,0,smtp,879.28,468.91,63,99,8319,27123,356747,252561,397,370,2,4057,6.501,1.2862,1698484017,1307800730,0.3832,0.0903,0.5403,0.562,0.415,0,8,3,0,0,2,3,40,45,25,25,35,Normal,0
192.168.170.39,4675,10.0.134.96,22,tcp,FIN,34.13,8595,6818,58,70,0,0,http,310.44,38.88,26,53,50068,5592,375128,747251,923,1257,5,3557,7.8077,3.1829,1060639246,1614638470,0.8454,0.2267,0.5613,0.8845,0.2963,0,7,4,0,3,15,8,11,24,10,29,15,Normal,0
192.168.197.132,16982,10.0.31.129,21,udp,INT,55.83,8075,2110,86,120,0,0,ssh,201.93,469.58,93,14,55100,9088,68668,134505,1337,669,5,1822,6.8813,2.2795,1203898544,1574035963,0.6717,0.7022,0.282,0.0522,0.3954,0,9,5,0,2,19,9,38,27,5,17,5,Normal,0
192.168.56.132,44183,10.0.178.251,25,udp,CON,79.96,3025,9952,64,112,0,0,http,88.11,143.24,15,30,38595,64905,545516,795061,1008,1323,2,3574,2.7423,0.7797,1022511721,1238338393,0.3371,0.8749,0.782,0.2691,0.3406,0,4,0,0,1,8,2,34,3,19,2,28,Normal,0
192.168.24.10,13118,10.0.38.207,22,udp,INT,161.02,49013,2899,105,146,0,4,http,51.86,1051.2,466,437,18629,50426,816316,913509,45,447,1,266,12.7125,16.5797,1303277471,1321201544,4.3258,4.0671,2.7603,3.8519,1.0098,1,12,12,1,12,70,15,31,90,17,5,165,Exploits,1
192.168.159.176,59525,10.0.202.91,21,tcp,CON,71.34,5325,1158,78,97,0,0,ssh,940.7,802.01,63,20,26798,45977,921336,942815,1261,59,3,3051,5.0858,0.4331,1546998162,1249597582,0.9193,0.7741,0.242,0.8178,0.1668,0,3,3,0,5,13,11,7,50,23,6,38,Normal,0
192.168.216.75,5013,10.0.21.168,22,udp,CON,7.61,7975,7443,127,119,0,0,-,167.99,50.01,39,31,33102,49792,239616,595005,1354,1199,5,1444,6.3492,4.3228,1504573571,1572019238,0.4096,0.5277,0.6799,0.4411,0.6046,0,2,2,0,1,6,3,9,23,2,23,1,Normal,0
192.168.174.52,49625,10.0.48.5,443,udp,FIN,71.93,6445,8750,75,45,0,0,ftp,228.94,961.23,42,62,18389,60798,886942,397345,1155,564,2,4080,9.2164,8.6771,1107124520,1180358414,0.3401,0.7741,0.9099,0.7518,0.7301,0,3,0,0,4,1,8,9,14,11,2,9,Normal,0
192.168.95.115,42030,10.0.88.100,443,udp,RST,177.17,29692,43716,59,207,1,9,dns,1464.5,1921.71,330,430,40901,20515,364443,482922,228,137,4,9103,49.5822,38.5717,1526976273,1679614047,0.3731,3.5354,4.8227,0.3712,4.9171,0,19,10,0,14,54,99,25,89,24,93,129,Worms,1
192.168.117.237,47028,10.0.162.230,80,tcp,INT,30.78,6449,4826,68,127,0,0,ftp,248.94,315.24,84,77,41143,33816,420833,633614,607,56,0,2859,1.6781,7.0016,1512522132,1090662082,0.2304,0.8753,0.9833,0.8372,0.1075,0,10,2,0,4,17,7,29,20,9,22,26,Normal,0
192.168.135.19,43841,10.0.54.21,3389,udp,REQ,33.43,44170,15557,49,215,0,4,smtp,673.78,2958.33,146,134,6560,46108,1396689,1390954,156,596,4,1628,0.3168,25.8756,1483009317,1091382972,1.0622,3.9727,4.823,1.0005,1.7581,1,44,4,1,17,8,33,125,22,107,88,67,DoS,1
192.168.77.113,9735,10.0.127.52,22,tcp,FIN,86.73,1067,7841,77,43,0,0,ftp,976.62,243.82,84,3,53076,8529,63810,861888,1115,447,4,2159,1.069,7.3486,1340611688,1594474524,0.964,0.2151,0.4274,0.328,0.0963,0,9,1,0,2,12,2,35,31,17,13,36,Normal,0
192.168.135.170,21770,10.0.10.142,80,tcp,RST,64.56,28518,40289,78,117,3,7,http,3223.83,54.03,317,302,47560,7211,1292111,81508,594,583,2,9718,7.2207,29.2607,1059495917,1501244402,3.7525,1.8495,4.9759,1.9325,4.906,0,21,9,0,17,19,12,7,73,134,34,135,Analysis,1
192.168.129.182,52083,10.0.236.70,25,tcp,FIN,13.81,1196,5506,45,117,0,0,-,322.74,772.64,86,59,60592,56558,965588,227015,263,297,2,1954,1.9582,4.8109,1339680016,1574645740,0.1614,0.1456,0.2274,0.352,0.9562,0,5,2,0,0,17,16,46,42,5,14,24,Normal,0
192.168.219.229,8656,10.0.46.220,25,udp,RST,32.19,9911,11515,76,126,4,1,ssh,2109.75,2673.27,152,338,14353,9963,1676164,794521,777,1287,4,2683,4.8784,11.3756,1371328257,1547708296,3.1229,4.911,3.0314,4.9132,4.6664,1,24,20,1,6,86,16,11,177,68,62,39,Generic,1
192.168.78.50,15036,10.0.198.155,25,udp,INT,92.69,7585,7742,66,102,0,0,http,909.68,229.25,57,78,26601,28559,377857,288187,558,1161,0,585,1.0889,0.3321,1580655195,1597287780,0.736,0.9701,0.5948,0.0626,0.7264,0,10,4,0,2,18,17,49,13,22,21,9,Normal,0
192.168.21.47,47855,10.0.63.192,21,udp,FIN,7.76,21305,39904,105,252,1,6,smtp,4628.86,3321.53,68,289,40318,11344,1707977,658979,1101,522,1,6742,13.5693,20.0703,1041399076,1697800030,2.7424,4.5979,4.4374,3.0615,2.2734,0,50,5,0,13,27,87,78,29,135,130,54,Exploits,1
192.168.2.92,35652,10.0.250.175,443,tcp,RST,1.66,23551,12061,136,38,0,3,-,3691.62,25.99,180,488,13030,20107,500479,548273,798,273,0,300,12.5974,3.3595,1103745965,1137673113,3.172,3.5234,4.7252,0.7774,4.2469,0,19,10,1,4,20,70,34,141,139,11,166,Backdoor,1
192.168.29.141,65081,10.0.176.128,25,udp,CON,23.28,7548,651,41,53,0,0,-,192.58,451.58,34,78,18150,64194,582588,175455,566,209,4,4794,8.3864,8.0207,1283185814,1181987753,0.5946,0.1288,0.0044,0.3947,0.6541,0,4,5,0,3,10,15,34,19,13,1,23,Normal,0
192.168.92.153,37274,10.0.203.205,22,tcp,INT,66.44,3502,4811,71,95,0,0,http,354.25,753.87,28,77,516,1655,312634,249300,1216,1213,1,3120,5.2423,3.2103,1602276036,1181222111,0.6629,0.1977,0.2806,0.979,0.135,0,1,2,0,4,1,20,1,35,22,7,7,Normal,0
192.168.195.128,17809,10.0.185.36,443,tcp,REQ,147.67,26122,30961,134,238,0,2,http,4647.36,1669.47,167,201,11697,27050,696445,399802,841,28,9,5426,35.8636,38.5188,1344368684,1529322338,0.9148,0.6746,1.3527,2.5754,3.5086,1,28,12,1,12,53,47,95,68,16,35,143,Exploits,1
192.168.149.22,8337,10.0.106.71,25,tcp,RST,166.16,36659,20242,200,65,6,7,http,246.33,734.16,151,335,62379,42647,1176847,959306,249,939,9,2982,9.2247,1.5314,1219125969,1400643672,3.7295,2.3194,2.336,3.9851,1.5808,0,33,5,1,14,83,33,20,159,63,141,7,Backdoor,1
192.168.86.189,24869,10.0.85.47,80,tcp,FIN,15.39,3318,31700,241,26,2,8,ftp,3257.99,1393.0,262,39,30766,5124,433937,1600780,1060,1119,1,7571,18.0006,21.3772,1279546680,1584859962,0.9634,3.8884,1.7565,4.8161,4.6704,1,20,17,0,14,43,36,133,116,50,135,170,Shellcode,1
192.168.207.61,17293,10.0.110.222,80,udp,CON,133.89,5125,39535,170,104,0,9,ftp,2829.41,4861.88,228,259,58068,60667,1080432,1142052,649,755,9,3710,39.2257,19.0274,1017208242,1580610557,3.8112,3.121,2.3473,4.1749,1.4999,1,42,6,0,20,82,48,188,102,79,81,157,Shellcode,1
192.168.37.90,16427,10.0.43.167,80,udp,REQ,59.19,23889,31316,117,171,0,7,ssh,2696.38,1413.76,331,119,25742,8597,1751780,1433109,851,1451,4,9866,10.9932,9.5068,1176164432,1090544035,1.2747,4.3143,0.0599,4.2818,1.3271,1,33,4,0,2,43,50,89,51,61,131,90,Generic,1
192.168.2.36,45393,10.0.253.92,80,udp,FIN,69.99,5862,29875,240,133,2,5,smtp,2953.14,2351.1,176,385,37982,15698,78401,975802,30,712,2,8583,18.3471,26.8647,1479741866,1317480050,2.2071,1.7662,2.0542,0.0313,3.5309,1,41,0,1,9,49,72,64,127,143,65,2,Exploits,1
192.168.202.117,17015,10.0.188.84,21,tcp,REQ,135.25,7039,47452,154,180,3,10,ssh,1327.08,4432.05,111,200,47433,6896,907881,497748,1332,796,5,742,35.7873,3.0951,1566896643,1142401106,3.8866,0.9002,3.8733,0.6842,3.8666,0,44,7,0,0,43,12,140,127,101,129,164,DoS,1
192.168.37.219,33604,10.0.99.128,443,tcp,CON,165.43,22289,48805,84,156,8,9,-,1344.79,1067.6,208,188,16007,39850,462254,1858213,372,80,9,5892,45.5414,1.5751,1065388591,1682646403,1.2351,0.2869,2.5756,4.0824,4.4098,0,27,11,1,10,69,28,83,176,59,96,133,Analysis,1
192.168.63.226,22567,10.0.63.203,22,tcp,INT,79.6,9811,976,88,87,0,0,ssh,689.24,586.82,88,24,9950,11047,286089,498251,1311,150,0,208,1.4039,6.3679,1337269938,1549732289,0.1683,0.2047,0.4005,0.2831,0.907,0,8,3,0,2,10,19,36,18,13,25,31,Normal,0
192.168.172.68,34158,10.0.2.176,22,udp,REQ,155.86,33814,37406,184,208,0,0,smtp,4215.52,3367.91,141,405,43162,5584,547987,510435,481,587,3,734,12.4281,41.2878,1364351775,1068068260,3.0849,4.4594,4.0819,0.1994,1.9021,1,4,2,0,20,37,1,46,196,14,40,85,DoS,1
192.168.245.21,29397,10.0.194.239,22,udp,FIN,13.64,48158,802,182,233,1,1,dns,661.89,4104.05,428,118,31371,61712,1206831,354720,32,925,3,2199,13.1643,24.1784,1587472449,1295569103,3.1176,3.2147,3.9391,3.0471,0.1343,0,10,20,1,4,28,64,28,104,81,31,62,Reconnaissance,1
192.168.135.209,47991,10.0.111.169,22,udp,FIN,150.6,30708,29350,155,14,2,5,dns,2843.11,1981.16,420,303,46240,59234,1335424,1819958,141,723,0,7284,13.5287,19.1295,1485261409,1422613116,2.5439,2.3152,3.5432,0.0334,3.0893,1,49,0,1,12,90,69,67,32,146,125,64,Generic,1
192.168.27.54,24743,10.0.231.146,22,tcp,CON,193.11,359,45180,160,200,4,8,http,2942.16,4336.83,321,376,5100,10242,880918,75000,777,148,6,3792,40.7729,18.7242,1256071450,1553209299,0.4423,1.1728,3.2614,4.5104,1.4071,0,14,0,0,10,95,40,65,137,73,61,67,Worms,1
192.168.26.159,40024,10.0.223.171,443,udp,FIN,39.71,3374,2257,50,38,0,0,http,587.43,461.56,84,63,14667,45400,24470,317330,206,1067,4,3116,1.6058,1.509,1561998203,1252729912,0.5676,0.782,0.9505,0.8392,0.2178,0,2,3,0,2,7,9,24,27,21,12,8,Normal,0
192.168.35.177,53356,10.0.242.11,443,udp,CON,51.47,3355,33558,185,201,5,1,smtp,4111.2,2723.04,326,419,20538,10277,1679511,289161,560,1406,0,1860,22.1946,30.5931,1695591098,1294639846,2.2089,1.4431,2.0431,1.9825,2.3258,1,16,12,1,14,87,43,133,26,116,128,122,Worms,1
192.168.225.159,54323,10.0.191.236,25,tcp,RST,114.99,48686,32984,101,180,7,5,ssh,2594.61,4193.0,341,457,52433,11387,1332414,1824267,599,1187,7,5308,13.044,2.6267,1646809864,1162335386,4.2492,4.5004,3.0105,2.6936,2.6873,1,40,8,0,7,30,27,124,13,26,61,101,Exploits,1
192.168.64.38,23038,10.0.35.214,21,udp,INT,13.11,7931,723,88,60,0,0,http,983.97,243.1,39,79,24984,271,140797,875358,778,1482,0,2837,9.604,5.2746,1002624434,1307520239,0.4703,0.7121,0.5622,0.1901,0.265,0,2,5,0,0,17,4,45,48,12,29,13,Normal,0
192.168.250.91,22399,10.0.74.73,443,udp,RST,108.55,38437,30311,214,195,3,5,smtp,711.6,573.61,444,330,32172,53752,1005400,360817,1276,195,1,9307,13.6737,4.8156,1672614961,1394577614,2.6214,4.1961,4.6516,3.3245,4.8453,0,33,16,1,15,13,69,38,106,98,7,65,Generic,1
192.168.42.179,21770,10.0.32.155,443,udp,FIN,69.32,8388,8111,82,62,0,0,ssh,271.75,422.54,58,11,48635,23976,989847,130850,1088,858,3,3379,0.2291,4.282,1383826923,1356476249,0.9495,0.9458,0.0562,0.6275,0.0098,0,3,4,0,2,18,16,35,29,26,25,16,Normal,0
192.168.43.116,47087,10.0.156.145,25,tcp,INT,28.77,6391,9171,69,110,0,0,smtp,23.62,447.44,46,69,10531,1193,21941,626468,254,157,4,3339,6.7179,9.2039,1528320585,1650917595,0.0925,0.4703,0.8569,0.7556,0.1447,0,2,5,0,1,16,1,8,44,25,12,37,Normal,0
192.168.239.168,44963,10.0.118.63,22,tcp,INT,94.41,724,4351,89,119,0,0,smtp,513.25,186.94,2,43,38843,11905,694054,932430,1445,1285,2,53,7.0862,4.312,1115287120,1584853634,0.3141,0.5803,0.7203,0.4001,0.7763,0,5,4,0,0,9,4,36,23,17,27,28,Normal,0
192.168.170.87,47105,10.0.198.218,25,udp,INT,3.76,6922,8417,50,55,0,0,http,705.18,877.99,26,29,22749,47646,136421,856431,1325,1417,4,2588,8.6413,8.7876,1074719185,1296802398,0.154,0.6802,0.5561,0.4734,0.7731,0,6,5,0,4,10,6,20,17,12,17,22,Normal,0
192.168.34.1,18372,10.0.156.17,25,udp,CON,3.07,5711,6537,57,119,0,0,smtp,91.82,428.38,34,46,33510,3000,136649,364740,592,779,4,1293,1.9214,9.9684,1459873958,1160373254,0.1188,0.1769,0.2057,0.2856,0.1231,0,7,0,0,1,4,5,41,15,20,16,28,Normal,0
192.168.191.18,55661,10.0.26.203,21,tcp,INT,91.89,3502,4303,100,38,0,0,ftp,404.62,92.42,64,91,29265,20381,509407,676966,497,640,4,2290,6.9933,5.5469,1487936095,1509822931,0.2944,0.6127,0.9941,0.5622,0.912,0,7,0,0,3,11,3,8,24,19,17,27,Normal,0
192.168.245.40,65210,10.0.190.44,21,udp,INT,89.54,4237,397,92,103,0,0,smtp,9.19,934.09,62,95,17389,57219,786865,783112,165,1333,4,3362,0.6078,4.8392,1109989896,1230686934,0.2677,0.1689,0.4724,0.787,0.2206,0,9,0,0,5,19,2,16,17,3,22,39,Normal,0
192.168.89.87,61081,10.0.225.80,22,tcp,CON,42.56,34264,29265,235,227,1,1,ssh,4473.98,10.3,123,497,27044,40552,1844896,1859371,759,1409,4,3740,28.0381,38.4942,1599520895,1131760771,2.3005,0.4455,0.6255,1.9971,0.5188,0,32,6,1,9,76,23,160,169,4,72,135,DoS,1
192.168.71.97,59166,10.0.53.142,25,tcp,REQ,96.69,40540,42488,21,189,4,10,-,2941.25,4011.12,421,7,13772,38569,963506,757257,1451,1300,4,7628,22.8617,31.7827,1282848867,1059025160,3.236,3.6996,3.5474,3.3698,3.962,1,12,6,0,3,27,87,61,114,2,18,145,Generic,1
192.168.53.55,33974,10.0.172.27,3389,tcp,RST,195.04,44195,40944,167,147,0,6,http,2706.32,1040.78,309,135,43584,24026,1456761,1335889,139,928,9,2181,2.6213,49.8946,1340758080,1246427999,4.345,1.5621,3.191,2.7815,2.5576,0,31,17,1,14,43,3,16,138,129,122,73,Generic,1
192.168.169.198,27373,10.0.211.153,80,udp,REQ,171.08,6951,48817,114,111,9,5,ftp,1229.18,895.62,135,125,58068,55369,1530411,1373014,440,292,1,8886,23.2629,39.8068,1301081647,1063146580,1.5565,0.6353,4.4977,3.5227,3.901,1,26,8,0,19,15,78,168,197,103,54,166,Shellcode,1
192.168.169.174,33574,10.0.145.110,21,tcp,REQ,156.75,4215,24272,93,244,6,2,-,2291.75,1728.06,198,119,2639,64487,1306962,1224984,1479,177,4,9965,14.1177,12.4352,1588820225,1346478652,1.6038,1.4836,3.8842,3.221,4.8895,1,34,4,0,16,57,94,23,38,129,150,80,Analysis,1
192.168.147.109,56315,10.0.98.236,3389,udp,INT,7.03,11073,44274,203,119,7,4,ftp,3555.22,4500.12,28,376,25472,23366,534181,907545,113,292,0,8152,17.4814,25.4531,1068495385,1252672399,3.4005,2.8381,3.2444,0.5343,1.5674,0,11,9,1,1,64,94,107,195,106,127,32,Shellcode,1
192.168.12.174,4608,10.0.25.71,22,udp,RST,72.95,6675,8137,76,192,6,2,ftp,184.79,1486.2,235,274,40895,62900,799339,831363,1212,1162,6,1295,37.701,32.2429,1268178640,1698248226,1.3833,0.2898,2.6181,2.8142,2.5282,0,37,11,1,7,53,74,84,79,68,83,161,Reconnaissance,1
192.168.150.226,29329,10.0.76.15,22,tcp,INT,75.99,6394,1956,111,92,0,0,-,266.27,687.59,62,41,34388,39239,59179,868881,1400,625,2,2083,5.4164,3.4395,1698550234,1612984371,0.2768,0.0117,0.9246,0.5693,0.1367,0,5,2,0,1,16,13,33,27,6,19,8,Normal,0
192.168.48.198,63464,10.0.188.28,25,udp,CON,180.91,21489,15881,138,201,7,10,http,2997.45,4228.01,425,315,13211,7828,660535,900320,904,1422,6,3236,11.3697,11.1643,1380632625,1681435196,1.2904,1.9991,2.2732,1.1146,3.0841,1,45,19,1,6,19,58,23,116,137,36,117,Fuzzers,1
192.168.155.238,52432,10.0.223.52,22,tcp,FIN,116.17,4284,10882,67,47,2,0,http,841.85,2580.57,195,240,12109,35973,1171889,535567,1216,1036,10,8154,32.6511,42.6822,1000446265,1074876206,2.1372,0.8361,4.951,3.969,1.2887,1,38,4,1,5,73,54,46,72,111,32,75,Exploits,1
192.168.147.100,47014,10.0.18.13,21,udp,INT,94.3,3124,6060,47,48,0,0,-,554.92,568.26,48,12,5348,12862,119676,291782,565,217,2,4170,7.7032,2.0669,1049463684,1380494255,0.5846,0.1045,0.7595,0.3488,0.3414,0,2,2,0,1,12,12,48,10,7,28,31,Normal,0
192.168.38.114,36324,10.0.250.1,22,tcp,INT,70.3,32003,46479,4,101,5,10,ssh,25.59,209.59,98,67,32815,46960,1713290,144640,796,1208,4,3837,32.9182,8.9397,1382995902,1396796368,2.1805,3.1791,1.4328,1.4962,0.7032,1,33,5,0,16,17,64,112,10,9,23,144,Reconnaissance,1
192.168.1.236,55721,10.0.77.78,21,udp,CON,86.26,2959,7263,97,35,0,0,http,322.28,866.73,100,37,1705,42432,833676,823436,176,178,2,1816,2.533,0.1768,1272729234,1324849083,0.4962,0.4679,0.0168,0.0697,0.5644,0,10,4,0,2,11,2,18,36,10,20,36,Normal,0
192.168.52.186,52206,10.0.201.165,25,tcp,CON,98.69,1777,8488,104,78,0,0,-,980.16,154.59,7,51,39552,29136,434429,511785,1004,1372,5,2957,6.8091,3.0103,1085868287,1030470610,0.6482,0.3303,0.0218,0.4578,0.2051,0,4,0,0,0,10,1,16,4,29,9,10,Normal,0
192.168.182.191,20689,10.0.196.189,22,tcp,REQ,115.04,26056,44036,91,252,3,1,-,3162.77,1865.59,70,240,57791,5705,206879,1713630,109,383,10,9456,7.4816,46.1211,1551994082,1343548992,0.668,0.6552,2.2308,4.2668,1.6939,1,15,4,0,16,61,82,54,91,46,60,161,Backdoor,1
192.168.247.145,53980,10.0.130.231,443,udp,INT,85.17,503,7275,36,87,0,0,http,293.55,128.02,5,9,33145,15212,658533,857733,538,1160,2,3414,4.1939,8.4,1689154691,1105435283,0.3862,0.8036,0.3325,0.5278,0.6951,0,9,0,0,2,1,17,30,16,2,7,19,Normal,0
192.168.86.179,55569,10.0.59.98,80,udp,CON,48.94,2359,9084,115,125,0,0,ssh,289.93,349.82,52,37,20748,5156,354621,832044,735,702,1,4558,7.2386,4.2197,1443397704,1176291206,0.4411,0.5511,0.424,0.5324,0.4409,0,7,3,0,1,1,15,44,10,25,14,20,Normal,0
192.168.15.87,9280,10.0.178.226,80,tcp,INT,115.24,22706,8086,119,97,6,10,http,232.53,4762.38,449,193,2146,45357,516221,844485,1026,212,3,9878,23.8781,0.3329,1680321681,1552154610,1.2904,1.8416,3.9985,0.3289,4.2752,1,22,10,0,9,96,87,112,155,132,111,48,Backdoor,1
192.168.2.30,63385,10.0.230.112,3389,tcp,CON,42.57,15601,17625,103,6,5,5,ssh,1643.03,3021.84,109,439,43310,18847,1819362,748081,1010,179,4,7560,44.6615,8.7233,1510256974,1512991671,1.4341,2.3862,3.286,1.8899,4.3179,0,13,20,0,4,45,16,53,122,137,42,64,Reconnaissance,1
192.168.29.182,45999,10.0.30.213,21,tcp,FIN,24.15,7295,6897,87,102,0,0,http,487.64,710.06,56,93,65341,19883,889240,643467,1365,541,1,632,7.2585,0.2102,1007068636,1588632051,0.3448,0.1062,0.8449,0.41,0.5409,0,4,2,0,4,12,1,24,18,19,9,23,Normal,0
192.168.92.32,18452,10.0.64.1,22,udp,FIN,3.59,5706,4801,99,104,0,0,ftp,950.2,194.41,5,21,39051,31045,374786,888773,1241,388,5,1197,1.2254,5.7748,1396033918,1149101766,0.0579,0.9819,0.1858,0.6297,0.8545,0,7,3,0,2,20,4,41,29,12,19,38,Normal,0
192.168.34.75,57747,10.0.110.171,21,tcp,FIN,36.45,9291,6718,55,39,0,0,smtp,998.05,231.35,72,75,48155,10501,84730,195452,184,264,4,3002,5.057,3.0023,1499151459,1667993308,0.2459,0.5102,0.0854,0.807,0.2728,0,4,3,0,4,2,19,35,41,19,27,23,Normal,0
192.168.138.121,59790,10.0.162.189,80,tcp,CON,97.79,831,2876,48,70,0,0,-,128.81,458.2,5,38,54016,15448,566895,661645,1127,702,3,4445,2.5354,1.575,1052709543,1203151535,0.8411,0.4737,0.442,0.9066,0.232,0,7,2,0,3,5,16,8,14,27,3,13,Normal,0
192.168.11.104,30446,10.0.107.63,25,tcp,FIN,97.17,3644,2538,108,120,0,0,-,806.68,363.29,5,75,47195,28293,952114,773694,62,1354,5,2748,5.5938,8.8948,1233832945,1635068448,0.2225,0.7798,0.2036,0.0305,0.7322,0,2,1,0,2,11,18,29,41,19,23,1,Normal,0
192.168.54.16,20702,10.0.215.151,21,tcp,CON,22.71,16689,38355,226,4,7,10,ssh,281.72,3121.29,75,363,6918,15449,785057,152581,796,1419,10,1812,16.877,26.5207,1624897787,1278461384,0.3604,4.2559,3.271,4.3428,1.496,0,8,16,1,7,30,74,19,173,58,130,160,Exploits,1
192.168.116.202,52963,10.0.154.32,80,tcp,FIN,96.78,8071,9685,85,62,0,0,ftp,641.35,67.39,76,39,25670,35616,14411,185460,289,1458,1,3063,1.2228,5.9462,1310749493,1217206026,0.7895,0.7094,0.9189,0.9281,0.0639,0,5,2,0,2,15,11,17,6,20,15,22,Normal,0
192.168.34.176,8683,10.0.92.103,80,udp,RST,83.09,45423,7600,231,91,6,5,ssh,4954.25,3736.68,414,360,57448,29958,544090,1646355,752,739,8,4013,35.2943,27.66,1660596719,1522999699,4.6397,2.3878,4.9451,1.8192,2.1942,1,3,5,1,0,68,38,200,90,108,111,58,DoS,1
192.168.232.246,33227,10.0.25.132,80,tcp,FIN,127.29,4573,44917,28,211,8,2,ftp,3906.71,804.48,396,149,28922,52278,441749,1931842,275,973,4,6851,35.3416,20.7093,1483585763,1631650354,0.0743,3.2833,3.7138,4.4836,4.3263,0,31,20,1,15,97,100,68,13,140,98,93,Shellcode,1
192.168.181.161,10599,10.0.70.226,25,tcp,RST,74.58,13035,32960,236,68,5,0,ssh,969.26,2748.08,93,255,28608,54341,1856877,334600,53,1478,1,3677,42.4705,35.2609,1058429048,1541364816,4.1554,3.1569,2.8468,1.9636,0.6937,1,45,6,0,5,5,79,52,64,73,148,104,Fuzzers,1
192.168.148.114,8815,10.0.6.239,80,udp,FIN,6.54,1855,1111,97,97,0,0,http,941.99,513.9,92,50,14597,57537,190640,660269,641,889,0,3211,2.7193,7.2322,1110267749,1008443403,0.9942,0.3383,0.7857,0.1548,0.9689,0,6,5,0,5,15,18,41,45,3,9,16,Normal,0
